ID,CourseContentId,IdContent,QuestionType,QuestionContent,AAnsver,BAnswer,CAnswer,DAnswer,Answer,ResultAnswer
45,Module 1. Khai thác dữ liệu và thông tin,1,2,Tin giả (Fake News) thường có hình thức nào?,Báo cáo học thuật,"Clickbait, tin đồn",Thư tín chính thức,Video hướng dẫn học tập,B,"Clickbait, tin đồn"
46,Module 1. Khai thác dữ liệu và thông tin,1,2,Bias trong thông tin có nghĩa là gì?,Thông tin chính xác tuyệt đối,Thông tin được trình bày trung lập,Thông tin có thiên vị,Thông tin bị ẩn danh,C,Thông tin có thiên vị
47,Module 1. Khai thác dữ liệu và thông tin,1,2,Ví dụ về Confirmation Bias là gì?,Người đọc nghi ngờ mọi thông tin,Tin vào thông tin trái ngược niềm tin,Chỉ tin và chia sẻ thông tin phù hợp niềm tin sẵn có,Không quan tâm đến bất kỳ thông tin nào,C,Chỉ tin và chia sẻ thông tin phù hợp niềm tin sẵn có
48,Module 1. Khai thác dữ liệu và thông tin,1,2,Thông tin thật (Information Accuracy) nên có yếu tố nào?,Dựa vào tin đồn,"Được xác minh, kiểm chứng, từ nguồn chính thống",Có nhiều lượt chia sẻ trên mạng,Không có nguồn trích dẫn,B,"Được xác minh, kiểm chứng, từ nguồn chính thống"
49,Module 1. Khai thác dữ liệu và thông tin,1,2,Mô hình CRAAP KHÔNG bao gồm yếu tố nào sau đây?,Relevance,Accuracy,Popularity,Purpose,C,Popularity
50,Module 1. Khai thác dữ liệu và thông tin,1,2,Authority trong CRAAP dùng để đánh giá gì?,Mức độ chia sẻ trên mạng,Địa chỉ email người dùng,Thẩm quyền của nguồn tin,Tốc độ truyền tin,C,Thẩm quyền của nguồn tin
51,Module 1. Khai thác dữ liệu và thông tin,1,2,CRAAP: Currency đề cập đến yếu tố gì?,Ngôn ngữ của thông tin,Ngày xuất bản hoặc cập nhật của thông tin,Sự nổi tiếng của tác giả,Mức độ dài của bài viết,B,Ngày xuất bản hoặc cập nhật của thông tin
52,Module 1. Khai thác dữ liệu và thông tin,1,2,"Trong mô hình RADCAB, chữ D viết tắt cho yếu tố nào?",Định hướng,Detail,Data,Delay,B,Detail
53,Module 1. Khai thác dữ liệu và thông tin,1,2,Mô hình IMVAIN dùng nhiều trong lĩnh vực nào?,Học đường,Công nghệ sinh học,Báo chí và truyền thông,Kỹ thuật phần mềm,C,Báo chí và truyền thông
54,Module 1. Khai thác dữ liệu và thông tin,1,2,"Trong IMVAIN, Verified có nghĩa là gì?",Được chia sẻ rộng rãi,Được xác minh bằng bằng chứng cụ thể,Được viết bằng tiếng Anh,Được người nổi tiếng nhắc đến,B,Được xác minh bằng bằng chứng cụ thể
55,Module 1. Khai thác dữ liệu và thông tin,1,2,"Trong mô hình DRAMA, yếu tố nào thay thế cho yếu tố “Purpose” trong mô hình CRAAP.",Motivation,Accuracy,Authority,Date,A,Motivation
56,Module 1. Khai thác dữ liệu và thông tin,1,2,"Trong mô hình DRAMA, Motivation tập trung vào:",Mức độ chi tiết,Động cơ của người viết,Ngôn ngữ cảm xúc,Địa điểm công bố thông tin,B,Động cơ của người viết
57,Module 1. Khai thác dữ liệu và thông tin,1,2,Bước đầu tiên trong SIFT là gì?,Investigate the Source,Find better coverage,Stop,Trace,C,Stop
58,Module 1. Khai thác dữ liệu và thông tin,1,2,Lateral Reading là gì?,Đọc theo chiều dọc nội dung,Đọc qua một nguồn duy nhất,Đọc ngang – tra cứu thêm nguồn khác,Đọc nội dung hài hước,C,Đọc ngang – tra cứu thêm nguồn khác
59,Module 1. Khai thác dữ liệu và thông tin,1,2,"Trong SIFT, “Find Better Coverage” nhắm đến việc gì?",Tìm nguồn thông tin có nhiều lượt like,Tìm nguồn khác đáng tin cậy hơn,Tìm video minh họa,Tìm bài viết từ cá nhân,B,Tìm nguồn khác đáng tin cậy hơn
60,Module 1. Khai thác dữ liệu và thông tin,1,2,Công cụ nào sau đây KHÔNG nằm trong SIFT?,Stop,Investigate,Analyze,Trace,C,Analyze
61,Module 1. Khai thác dữ liệu và thông tin,1,3,Phân tích dữ liệu là gì?,Lưu trữ dữ liệu,Biến dữ liệu thành thông tin có giá trị,Xóa dữ liệu không cần thiết,Gửi email tự động,B,Biến dữ liệu thành thông tin có giá trị
62,Module 1. Khai thác dữ liệu và thông tin,1,3,Phân tích mô tả trả lời câu hỏi gì?,Tại sao điều đó xảy ra?,Điều gì có thể xảy ra?,Điều gì đã xảy ra?,Làm gì tiếp theo?,C,Điều gì đã xảy ra?
63,Module 1. Khai thác dữ liệu và thông tin,1,3,Phân tích chẩn đoán giúp xác định:,Ai là người viết bài,Nguyên nhân hiện tượng,Tần suất xuất hiện,Độ dài bài viết,B,Nguyên nhân hiện tượng
64,Module 1. Khai thác dữ liệu và thông tin,1,3,Công cụ nào sau đây KHÔNG phải công cụ làm sạch dữ liệu?,Pandas,Excel,PowerPoint,OpenRefine,C,PowerPoint
65,Module 1. Khai thác dữ liệu và thông tin,1,3,Phương pháp nào dùng để loại bỏ giá trị ngoại lai (outlier)?,"IQR, Z-score",Google search,AI chatbot,Filter mặc định,A,"IQR, Z-score"
66,Module 1. Khai thác dữ liệu và thông tin,1,3,Tra cứu mạng là kỹ năng gì?,Chia sẻ bài viết,Tìm kiếm và đánh giá thông tin trên Internet,Mở email,Xem phim trực tuyến,B,Tìm kiếm và đánh giá thông tin trên Internet
67,Module 1. Khai thác dữ liệu và thông tin,1,3,Tìm kiếm ngược hình ảnh dùng để:,Tăng tốc độ tải ảnh,Biến ảnh thành văn bản,Xác minh nguồn gốc ảnh,Làm cho ảnh rõ nét hơn,C,Xác minh nguồn gốc ảnh
68,Module 1. Khai thác dữ liệu và thông tin,1,3,Công cụ Google Fact Check Explorer giúp:,Kiểm tra chính tả,Tìm kiếm video YouTube,Tìm các bài kiểm chứng thông tin,Dịch bài viết,C,Tìm các bài kiểm chứng thông tin
69,Module 1. Khai thác dữ liệu và thông tin,1,3,Dấu hiệu nhận biết tin giả là gì?,Bài viết dài,Nhiều số liệu,"Tiêu đề giật gân, không có nguồn rõ ràng",Có hình ảnh sắc nét,C,"Tiêu đề giật gân, không có nguồn rõ ràng"
70,Module 1. Khai thác dữ liệu và thông tin,1,3,Kiểm tra chéo thông tin có ý nghĩa gì?,Chia sẻ nhiều nơi,Đối chiếu với nhiều nguồn để tăng độ chính xác,Tạo nhiều bản sao,Đăng tải lên mạng xã hội,B,Đối chiếu với nhiều nguồn để tăng độ chính xác
71,Module 1. Khai thác dữ liệu và thông tin,1,3,AI có thể giúp gì trong kiểm tra thông tin?,Tăng tốc độ xác minh,Xoá thông tin,Thay đổi ý kiến,Giấu nguồn gốc,A,Tăng tốc độ xác minh
72,Module 1. Khai thác dữ liệu và thông tin,1,3,Công cụ Copyleaks dùng để:,Gửi email,Kiểm tra văn bản có phải do AI viết không,Tạo biểu đồ,Dịch ngôn ngữ,B,Kiểm tra văn bản có phải do AI viết không
73,Module 1. Khai thác dữ liệu và thông tin,1,3,Công cụ giúp kiểm tra deepfake video là gì?,InVID,Excel,Grammarly,Notion,A,InVID
74,Module 1. Khai thác dữ liệu và thông tin,1,3,NLP trong AI là viết tắt của gì?,Natural Learning Protocol,National Level Prediction,Natural Language Processing,New Language Provider,C,Natural Language Processing
75,Module 1. Khai thác dữ liệu và thông tin,1,3,Một nhược điểm của AI là gì?,Chậm,Không phân tích được,Tốn chi phí triển khai,Không cần dữ liệu,C,Tốn chi phí triển khai
76,Module 1. Khai thác dữ liệu và thông tin,1,3,Công cụ nào giúp xác minh hình ảnh?,Canva,TinEye,Google Docs,Notepad,B,TinEye
77,Module 1. Khai thác dữ liệu và thông tin,1,3,Hoaxy dùng để làm gì?,Tìm lỗi chính tả,Theo dõi lan truyền thông tin,Dịch bài viết,Vẽ biểu đồ,B,Theo dõi lan truyền thông tin
78,Module 1. Khai thác dữ liệu và thông tin,1,3,Mô hình BERT do tổ chức nào phát triển?,Apple,Microsoft,OpenAI,Google,D,Google
79,Module 1. Khai thác dữ liệu và thông tin,1,3,Wolfram Alpha giúp gì trong kiểm tra thông tin?,Tạo bản trình chiếu,Tìm số liệu chính xác từ nguồn cấu trúc,Viết blog cá nhân,Dịch văn bản,B,Tìm số liệu chính xác từ nguồn cấu trúc
80,Module 1. Khai thác dữ liệu và thông tin,1,3,FactCheck.org là tổ chức chuyên:,Thiết kế đồ họa,Lập trình phần mềm,Kiểm chứng sự thật,Quảng bá thương hiệu,C,Kiểm chứng sự thật
81,Module 1. Khai thác dữ liệu và thông tin,1,3,Dữ liệu số là gì?,Văn bản được in trên giấy,"Dữ liệu có thể lưu trữ, xử lý và truyền tải bằng máy tính",Dữ liệu được vẽ tay,Âm thanh không thu được,B,"Dữ liệu có thể lưu trữ, xử lý và truyền tải bằng máy tính"
82,Module 1. Khai thác dữ liệu và thông tin,1,3,Thông tin số có thể biểu diễn dưới dạng:,Chỉ văn bản,Hình ảnh và âm thanh,"Nhiều dạng khác nhau như văn bản, âm thanh, hình ảnh, video",Dữ liệu bảng tính duy nhất,C,"Nhiều dạng khác nhau như văn bản, âm thanh, hình ảnh, video"
83,Module 1. Khai thác dữ liệu và thông tin,1,3,"Trong môi trường số, kỹ năng thông tin số KHÔNG bao gồm:",Khả năng tra cứu và đánh giá thông tin,Khả năng nấu ăn,"Kỹ năng tìm kiếm, xác thực, tổ chức thông tin",Kỹ năng phân tích dữ liệu,B,Khả năng nấu ăn
84,Module 1. Khai thác dữ liệu và thông tin,1,3,Yếu tố nào sau đây thể hiện thông tin số chất lượng?,Không có nguồn trích dẫn,"Cập nhật mới nhất, chính xác, có nguồn gốc rõ ràng",Tạo từ trang mạng không xác định,Không cần xác thực,B,"Cập nhật mới nhất, chính xác, có nguồn gốc rõ ràng"
85,Module 1. Khai thác dữ liệu và thông tin,1,3,Một ví dụ về nguồn dữ liệu mở là:,Facebook cá nhân,Wikipedia,Nhóm kín trên mạng xã hội,Tin đồn lan truyền,B,Wikipedia
86,Module 1. Khai thác dữ liệu và thông tin,1,3,Mô hình CRAAP gồm mấy yếu tố chính?,2,3,5,6,C,5
87,Module 1. Khai thác dữ liệu và thông tin,1,3,CRAAP: “Accuracy” dùng để đánh giá:,Tính đầy đủ của nội dung,Tính chính xác của thông tin,Tác giả có nổi tiếng không,Hình thức trình bày bài viết,B,Tính chính xác của thông tin
88,Module 1. Khai thác dữ liệu và thông tin,1,3,CRAAP: “Authority” tập trung vào:,"Người viết có thẩm quyền, chuyên môn không",Địa chỉ email của tác giả,Thời gian cập nhật,Cảm xúc người đọc,A,"Người viết có thẩm quyền, chuyên môn không"
89,Module 1. Khai thác dữ liệu và thông tin,1,3,CRAAP: “Purpose” là gì?,Mục tiêu và động cơ của nội dung thông tin,Màu sắc của bài viết,Độ dài văn bản,Tên miền trang web,A,Mục tiêu và động cơ của nội dung thông tin
90,Module 1. Khai thác dữ liệu và thông tin,1,3,CRAAP: “Currency” dùng để kiểm tra:,Thời điểm tạo hoặc cập nhật thông tin,Giá trị tiền tệ,Vị trí địa lý,Tên tác giả,A,Thời điểm tạo hoặc cập nhật thông tin
91,Module 1. Khai thác dữ liệu và thông tin,1,4,SIFT là viết tắt của mô hình nào?,Source – Investigate – Fake – Truth,Stop – Investigate – Find – Trace,Study – Integrate – Filter – Track,Scan – Identify – Follow – Test,B,Stop – Investigate – Find – Trace
92,Module 1. Khai thác dữ liệu và thông tin,1,4,“Stop” trong SIFT có nghĩa là:,Ngừng đọc mọi thứ,Tạm dừng để cân nhắc trước khi chia sẻ thông tin,Đóng ứng dụng,Xóa thông tin,B,Tạm dừng để cân nhắc trước khi chia sẻ thông tin
93,Module 1. Khai thác dữ liệu và thông tin,1,4,“Investigate the source” nghĩa là:,Tra cứu nguồn tin gốc để xác minh,Sao chép nội dung,Bình luận bài viết,Gửi email,A,Tra cứu nguồn tin gốc để xác minh
94,Module 1. Khai thác dữ liệu và thông tin,1,4,"“Trace claims, quotes and media” nghĩa là:",Tìm nguồn gốc của thông tin hoặc phương tiện,Xem lượt thích,Dò dấu vết tội phạm,Dự đoán xu hướng,A,Tìm nguồn gốc của thông tin hoặc phương tiện
95,Module 1. Khai thác dữ liệu và thông tin,1,4,Công cụ Google Reverse Image Search dùng để:,Vẽ hình ảnh,Tìm kiếm ngược hình ảnh,Biến ảnh thành văn bản,Tăng độ phân giải,B,Tìm kiếm ngược hình ảnh
96,Module 1. Khai thác dữ liệu và thông tin,1,4,RADCAB là công cụ gì?,Đánh giá phương tiện di chuyển,Đánh giá chất lượng thông tin trên mạng,Chuyển đổi văn bản,Vẽ sơ đồ,B,Đánh giá chất lượng thông tin trên mạng
97,Module 1. Khai thác dữ liệu và thông tin,1,4,RADCAB gồm bao nhiêu yếu tố?,5,6,7,8,B,6
98,Module 1. Khai thác dữ liệu và thông tin,1,4,Yếu tố “Detail” trong RADCAB liên quan đến:,Độ dài đoạn văn,Mức độ chi tiết trong nội dung,Dạng dữ liệu,Số lượt bình luận,B,Mức độ chi tiết trong nội dung
99,Module 1. Khai thác dữ liệu và thông tin,1,4,DRAMA là mô hình cải tiến từ:,CRAAP,SIFT,SWOT,PEST,A,CRAAP
100,Module 1. Khai thác dữ liệu và thông tin,1,4,“Motivation” trong DRAMA đánh giá:,Ý định đằng sau nội dung,Chiều dài văn bản,Số người xem,Địa điểm viết bài,A,Ý định đằng sau nội dung
101,Module 1. Khai thác dữ liệu và thông tin,1,4,AI có thể giúp xác minh thông tin như thế nào?,Làm giả thông tin,Kiểm tra sự thật tự động,Giấu nguồn tin,Tăng tương tác,B,Kiểm tra sự thật tự động
102,Module 1. Khai thác dữ liệu và thông tin,1,4,Công cụ giúp kiểm tra văn bản AI viết là:,Copyleaks,Paint,Zalo,YouTube,A,Copyleaks
103,Module 1. Khai thác dữ liệu và thông tin,1,4,Deepfake là gì?,Mã lỗi phần mềm,Video giả mạo bằng AI,Ứng dụng học ngôn ngữ,Bài báo khoa học,B,Video giả mạo bằng AI
104,Module 1. Khai thác dữ liệu và thông tin,1,4,Công cụ InVID dùng để:,Kiểm tra nguồn video,Làm video ca nhạc,Xử lý văn bản,Tạo biểu đồ,A,Kiểm tra nguồn video
105,Module 1. Khai thác dữ liệu và thông tin,1,4,TinEye giúp xác minh:,Văn bản,Video,Hình ảnh,Âm thanh,C,Hình ảnh
106,Module 1. Khai thác dữ liệu và thông tin,1,4,Tin giả thường có đặc điểm:,Có nguồn gốc rõ ràng,"Giật gân, không có căn cứ",Dễ kiểm chứng,Được xuất bản bởi chính phủ,B,"Giật gân, không có căn cứ"
107,Module 1. Khai thác dữ liệu và thông tin,1,4,Misinformation là gì?,Thông tin sai do cố ý,Thông tin sai nhưng không cố ý,Thông tin thật,Thông tin quảng cáo,B,Thông tin sai nhưng không cố ý
108,Module 1. Khai thác dữ liệu và thông tin,1,4,Disinformation là gì?,Thông tin thiếu chính xác do lỗi đánh máy,Thông tin sai được chia sẻ có chủ đích,Dữ liệu học thuật,Sách in,B,Thông tin sai được chia sẻ có chủ đích
109,Module 1. Khai thác dữ liệu và thông tin,1,4,Bias trong thông tin là:,Dạng tin cũ,Thiên kiến hoặc lệch lạc trong đánh giá thông tin,Tên công cụ tìm kiếm,Mẫu tin chuẩn,B,Thiên kiến hoặc lệch lạc trong đánh giá thông tin
110,Module 1. Khai thác dữ liệu và thông tin,1,4,Confirmation Bias là hiện tượng:,Tìm kiếm thông tin trái niềm tin,Chỉ tin thông tin củng cố niềm tin có sẵn,Kiểm chứng thông tin ngẫu nhiên,Không tìm kiếm thông tin,B,Chỉ tin thông tin củng cố niềm tin có sẵn
111,Module 1. Khai thác dữ liệu và thông tin,1,4,Lateral Reading là gì?,Đọc dọc,Đọc các nguồn khác nhau để xác minh,Đọc lướt,Đọc chậm,B,Đọc các nguồn khác nhau để xác minh
112,Module 1. Khai thác dữ liệu và thông tin,1,4,Công cụ nào giúp kiểm chứng tin lan truyền trên mạng?,Hoaxy,Excel,TikTok,Word,A,Hoaxy
113,Module 1. Khai thác dữ liệu và thông tin,1,4,FactCheck.org là:,Trang blog cá nhân,Tổ chức kiểm chứng thông tin,Diễn đàn thảo luận,Công cụ dịch thuật,B,Tổ chức kiểm chứng thông tin
114,Module 1. Khai thác dữ liệu và thông tin,1,4,Snopes.com giúp:,Tìm hình ảnh đẹp,Phân tích ngữ pháp,Kiểm tra độ xác thực của tin tức,Xem video,C,Kiểm tra độ xác thực của tin tức
115,Module 1. Khai thác dữ liệu và thông tin,1,4,Công cụ kiểm tra AI-generated text:,ChatGPT,GPTZero,Notepad,Zoom,B,GPTZero
116,Module 1. Khai thác dữ liệu và thông tin,1,4,Tại sao cần đánh giá thông tin số?,Để giải trí,"Để đảm bảo tiếp cận thông tin đúng, chính xác",Để giảm thời gian sử dụng Internet,Để tăng like,B,"Để đảm bảo tiếp cận thông tin đúng, chính xác"
